"Ingles";"Espanol"
"A/an";"Un, una"
"A few";"Unos pocos, unas pocas"
"I invited a few of my friends.";"Invité a unos pocos de mis amigos."
"I’ll be ready in a few minutes.";"Estaré listo en unos minutos."
"Able";"Capaz"
"be able to";"Ser capaz de, poder"
"About";"Sobre, acerca de, aproximadamente, alrededor de"
"What about a cold drink?";"¿Qué tal una bebida fría?"
"I have about £3.";"Tengo aproximadamente 3 libras."
"a book about animals";"Un libro sobre animales"
"Above";"Encima de, por encima de, arriba"
"Accident";"Accidente"
"Accommodation";"Alojamiento, hospedaje"
"Across";"A través de, al otro lado de, cruzando"
"The bank’s across the road.";"El banco está al otro lado de la calle."
"He walked across the bridge.";"Cruzó el puente andando."
"Act";"Acto, actuar"
"Action";"Acción"
"Activity";"Actividad"
"Actor";"Actor"
"Actually";"En realidad, de hecho"
"Ad";"Anuncio, publicidad"
"An ad on TV";"Un anuncio en la televisión"
"Add";"Añadir, sumar"
"Address";"Dirección, dirigir(se) a"
"Adult";"Adulto"
"Advanced";"Avanzado"
"Adventure";"Aventura"
"Advert";"Anuncio, publicidad"
"Advertisement";"Anuncio, publicidad"
"Advice";"Consejo, consejos, asesoramiento"
"Aeroplane";"Avión"
"Afraid";"Asustado, temeroso, tener miedo"
"After";"Después de, tras"
"Afternoon";"Tarde"
"Afterwards";"Después, más tarde"
"Again";"Otra vez, de nuevo"
"Against";"Contra, en contra de"
"We watched England play against";"Vimos a Inglaterra jugar contra Francia."
"Age";"Edad"
"I don’t know his age.";"No sé su edad."
"Aged";"De … años"
"aged 10 – 16";"De 10 a 16 años"
"Ago";"Hace"
"Agree";"Estar de acuerdo, aceptar"
"Yes, I agree with you.";"Sí, estoy de acuerdo contigo."
"Don’t you agree, Sam?";"¿No estás de acuerdo, Sam?"
"Air";"Aire"
"To travel by air";"Viajar en avión, viajar por aire"
"Airport";"Aeropuerto"
"Alarm clock";"Despertador"
"Album";"Álbum"
"All";"Todo, todos, toda, todas"
"All kinds of";"Todo tipo de"
"Allow";"Permitir"
"All right/alright";"Bien, de acuerdo, correcto"
"All sorts of";"Todo tipo de"
"All the time";"Todo el tiempo, siempre"
"Almost";"Casi"
"Alone";"Solo, sola, a solas"
"Along";"A lo largo de, por"
"Already";"Ya"
"Alright";"Bien, de acuerdo"
"Also";"También"
"Always";"Siempre"
"A.m.";"A. M., de la mañana"
"Amazed";"Asombrado, sorprendido"
"Amazing";"Asombroso, increíble"
"Ambulance";"Ambulancia"
"Among";"Entre"
"An";"Un, una"
"And";"Y"
"Angry";"Enfadado, enfadada, enojado"
"Animal";"Animal"
"Another";"Otro, otra"
"Answer";"Respuesta, responder"
"Any";"Algún, alguna, ninguno, ninguna"
"Anybody";"Alguien, nadie"
"Anymore";"Ya no"
"Anyone";"Alguien, nadie"
"Anything";"Algo, nada"
"Anyway";"De todos modos, en cualquier caso"
"Anywhere";"En cualquier lugar, en ninguna parte"
"Apartment";"Apartamento, piso"
"Apartment building";"Edificio de apartamentos"
"App";"Aplicación"
"Apple";"Manzana"
"Appointment";"Cita"
"An appointment with the doctor";"Una cita con el médico"
"April";"Abril"
"Area";"Área, zona"
"Arm";"Brazo"
"Armchair";"Sillón, butaca"
"Around";"Alrededor de"
"To travel around";"Viajar por, recorrer"
"To sit around the table";"Sentarse alrededor de la mesa"
"Arrive";"Llegar"
"Art";"Arte"
"Article";"Artículo"
"An article about skiing";"Un artículo sobre esquí"
"Artist";"Artista"
"As";"Como"
"As good as";"Tan … como"
"As soon as possible";"Lo antes posible"
"The same as";"Igual que, lo mismo que"
"As well";"También"
"As well as";"Así como, además de"
"Ask";"Preguntar, pedir"
"Assistant";"Ayudante, asistente"
"As well";"También"
"As well (as)";"Así como, además de"
"At";"En"
"At / @";"En / arroba @"
"My email address is david@gmail.com";"Mi dirección de correo electrónico es david@gmail.com"
"At all";"En absoluto"
"Attractive";"Atractivo, atractiva"
"The walls are an attractive colour.";"Las paredes son de un color atractivo."
"August";"Agosto"
"Aunt";"Tía"
"Autumn";"Otoño"
"Available";"Disponible"
"Away";"Lejos, fuera"
"He’s gone away.";"Se ha ido fuera."
"It’s two kilometres away.";"Está a dos kilómetros de distancia."
"Awesome";"Impresionante, genial"
"Awful";"Horrible, terrible"
"Baby";"Bebé"
"Back";"Espalda, atrás, volver"
"Backpack";"Mochila"
"Bad";"Malo, mala"
"(Be) bad for somebody";"Ser malo para alguien"
"Badly";"Mal, malamente"
"Badminton";"Bádminton"
"Bag";"Bolsa, bolso"
"Bake";"Hornear"
"Ball";"Pelota, balón"
"Balloon";"Globo"
"Banana";"Plátano"
"Band";"Banda, grupo musical"
"The band are on tour this month.";"El grupo está de gira este mes."
"Bank";"Banco"
"I changed my money in the bank.";"Cambié mi dinero en el banco."
"Barbecue/barbeque";"Barbacoa"
"Baseball";"Béisbol"
"Basketball";"Baloncesto"
"Bat";"Bate"
"A baseball bat";"Un bate de béisbol"
"Bath";"Baño"
"Bathing suit";"Traje de baño, bañador"
"Bathroom";"Cuarto de baño, baño"
"Bathtub";"Bañera"
"Battery";"Batería, pila"
"Be";"Ser, estar"
"Beach";"Playa"
"Bean";"Judía, frijol, haba"
"Bear";"Oso"
"Beard";"Barba"
"Beautiful";"Hermoso, bonito, bello"
"Because";"Porque"
"Because of";"A causa de, debido a"
"Become";"Llegar a ser, convertirse en"
"Bed";"Cama"
"Bedroom";"Dormitorio"
"Bee";"Abeja"
"Beetle";"Escarabajo"
"Before";"Antes"
"Begin";"Empezar, comenzar"
"Beginner";"Principiante"
"Beginning";"Comienzo, principio"
"Behind";"Detrás de"
"Believe";"Creer"
"Belong";"Pertenecer"
"The bag belongs to me.";"La bolsa me pertenece."
"Below";"Debajo de"
"Belt";"Cinturón"
"Beside";"Al lado de"
"Best";"Mejor"
"Better";"Mejor"
"Between";"Entre"
"Bicycle";"Bicicleta"
"Big";"Grande"
"Bike";"Bicicleta, moto"
"Bill";"Factura, cuenta, proyecto de ley"
"Can I have my bill, please?";"¿Me puede traer la cuenta, por favor?"
"Bin";"Cubo de basura, papelera"
"Can you throw the rubbish in the bin?";"¿Puedes tirar la basura en el cubo?"
"Biology";"Biología"
"Bird";"Pájaro, ave"
"Birth";"Nacimiento"
"Birthday";"Cumpleaños"
"Biscuit (Br Eng) (Am Eng: cookie)";"Galleta"
"Bit";"Trozo, pedacito, poco"
"Just a little bit of cake, please.";"Solo un poco de pastel, por favor."
"I’m feeling a bit tired.";"Me siento un poco cansado."
"Black";"Negro"
"Blackboard";"Pizarra"
"Blanket";"Manta"
"Block";"Bloque, manzana"
"Shall we walk round the block?";"¿Damos una vuelta a la manzana?"
"Blog";"Blog"
"Blond(e)";"Rubio, rubia"
"Blood";"Sangre"
"Blouse";"Blusa"
"Blue";"Azul"
"Board";"Tabla, pizarra, consejo"
"The teacher’s writing on the (black/white) board.";"El profesor está escribiendo en la pizarra (negra/blanca)."
"Board game";"Juego de mesa"
"Boat";"Barco, bote"
"Body";"Cuerpo"
"Boil";"Hervir"
"Boiled";"Hervido"
"Book";"Libro, reservar"
"A good book";"Un buen libro"
"Book a place on the course";"Reservar una plaza en el curso"
"Bookcase";"Librería, estantería para libros"
"Bookshelf";"Estantería para libros"
"Bookshop (Br Eng) (Am Eng: bookstore)";"Librería"
"Bookstore (Br Eng: bookshop)";"Librería"
"Boot";"Bota, maletero"
"A pair of boots";"Un par de botas"
"Bored";"Aburrido"
"Boring";"Aburrido, aburrida"
"Born";"Nacido"
"I was born in Manchester.";"Nací en Manchester."
"Borrow";"Pedir prestado"
"She borrowed a book from the library.";"Ella pidió prestado un libro de la biblioteca."
"Boss";"Jefe"
"Both";"Ambos, los dos"
"Bother";"Molestar"
"Sorry to bother you.";"Perdona que te moleste."
"Bottle";"Botella"
"Bottom";"Fondo, parte inferior, trasero"
"At the bottom of the stairs";"Al fondo de las escaleras"
"Bowl";"Cuenco, bol"
"Box";"Caja"
"Boy";"Niño"
"Boyfriend";"Novio"
"Bracelet";"Pulsera"
"Brain";"Cerebro"
"Brave";"Valiente"
"Bread";"Pan"
"Break";"Romper, descanso"
"A break for lunch";"Un descanso para comer"
"Someone’s broken the window.";"Alguien ha roto la ventana."
"Break down";"Averiarse, descomponerse"
"The car has broken down.";"El coche se ha averiado."
"Breakfast";"Desayuno"
"Bridge";"Puente"
"Bright";"Brillante"
"Bright pink";"Rosa brillante"
"Brilliant";"Genial, brillante"
"I thought the film was brilliant!";"Me pareció que la película fue genial."
"Bring";"Traer"
"Bring back";"Traer de vuelta, devolver"
"Broken";"Roto"
"Brother";"Hermano"
"Brown";"Marrón"
"Brush";"Cepillo, cepillar"
"Build";"Construir"
"Building";"Edificio"
"Burger";"Hamburguesa"
"Bus";"Autobús"
"Business";"Negocio, empresa"
"Businessman";"Hombre de negocios, empresario"
"Businesswoman";"Mujer de negocios, empresaria"
"Business person";"Persona de negocios"
"Bus station";"Estación de autobuses"
"Bus stop";"Parada de autobús"
"Busy";"Ocupado"
"But";"Pero"
"Butter";"Mantequilla"
"Butterfly";"Mariposa"
"Buy";"Comprar"
"By";"Por, junto a"
"By accident";"Por accidente"
"By the way";"Por cierto"
"By post";"Por correo"
"Bye";"Adiós"
"Cabinet";"Armario"
"Cafe/café";"Café"
"Cafeteria";"Cafetería"
"Cake";"Pastel, tarta"
"Calendar";"Calendario"
"Call";"Llamar, llamada"
"I’ll call (phone) again later this afternoon.";"Te llamaré otra vez más tarde esta tarde."
"He’s called John.";"Se llama John."
"I’m waiting for a call from Anna.";"Estoy esperando una llamada de Anna."
"Camel";"Camello"
"Camera";"Cámara"
"Camp";"Campamento"
"Camping";"Acampada, camping"
"Campsite";"Camping, campamento"
"Cap";"Gorra, tapa"
"Capital";"Capital"
"Can";"Poder, lata"
"I can ride a bike. (ability)";"Puedo montar en bicicleta."
"Can I have one? (request)";"¿Puedo tener uno?"
"Can I help you? (offer)";"¿Puedo ayudarte?"
"It can be cold here in winter. (possibility)";"Puede hacer frío aquí en invierno."
"You can watch TV now. (permission)";"Puedes ver la televisión ahora."
"Candy";"Caramelo, dulce"
"Cannot";"No poder"
"Car";"Coche"
"Card";"Tarjeta"
"Birthday card";"Tarjeta de cumpleaños"
"Credit card";"Tarjeta de crédito"
"Card game (e.g. We played a card game in class.)";"Juego de cartas"
"Career";"Carrera profesional"
"Careful";"Cuidadoso, prudente"
"Be careful!";"¡Ten cuidado!"
"Carefully";"Cuidadosamente"
"Car park (Br Eng) (Am Eng: parking lot)";"Aparcamiento"
"Carpet";"Alfombra, moqueta"
"Carrot";"Zanahoria"
"Carry";"Llevar, transportar"
"Cartoon";"Dibujos animados, caricatura"
"Case";"Caso"
"Cash";"Dinero en efectivo"
"Castle";"Castillo"
"Cat";"Gato"
"Catch";"Atrapar, coger"
"CD";"CD"
"CD player";"Reproductor de CD"
"Ceiling";"Techo"
"Cell phone";"Teléfono móvil"
"Celebrate";"Celebrar"
"Celebrity";"Celebridad"
"Cent";"Céntimo"
"Centre/center";"Centro"
"Centimetre/centimeter (cm)";"Centímetro"
"Century";"Siglo"
"Cereal";"Cereales"
"Certainly";"Ciertamente, desde luego"
"Chain";"Cadena"
"She wore a gold chain.";"Llevaba una cadena de oro."
"I need a new bicycle chain.";"Necesito una cadena nueva para la bicicleta."
"Chair";"Silla"
"Change";"Cambio"
"There is a change of room for this course.";"Hay un cambio de aula para este curso."
"Channel";"Canal"
"Character";"Personaje"
"He was my favourite character in the film.";"Era mi personaje favorito de la película."
"Chat";"Charlar, charla"
"Chatroom";"Sala de chat"
"Cheap";"Barato"
"Check";"Comprobar, revisar"
"Cheese";"Queso"
"Chef";"Chef, cocinero"
"Chemist (Br Eng) (Am Eng: drugstore)";"Farmacia"
"Chemistry";"Química"
"Cheque";"Cheque"
"Chess";"Ajedrez"
"Chicken";"Pollo"
"Child";"Niño, niña"
"Chilli";"Chile, guindilla"
"Chips (Br Eng) (Am Eng: biscuit)";"Patatas fritas"
"egg and chips";"Huevos con patatas fritas"
"Chocolate";"Chocolate"
"Choose";"Elegir"
"Cinema";"Cine"
"Circle";"Círculo"
"Circus";"Circo"
"City";"Ciudad"
"City centre";"Centro de la ciudad"
"Class";"Clase"
"A language class";"Clase de idiomas"
"A first-class ticket";"Billete de primera clase"
"Classical";"Clásico"
"Classmate";"Compañero de clase"
"Classroom";"Aula"
"Clean";"Limpio, limpiar"
"Cleaner";"Limpiador, limpiadora"
"Clear";"Claro"
"t’s not clear to me.";"No me queda claro."
"Clearly";"Claramente"
"Clever";"Listo, inteligente"
"Click";"Hacer clic"
"Click here to go to our website.";"Haz clic aquí para ir a nuestra página web."
"Climb";"Escalar, subir"
"Climbing";"Escalada"
"Clock";"Reloj"
"Close";"Cerrar, cerca"
"Close to";"Cerca de"
"Closed";"Cerrado"
"Closet";"Armario"
"Clothes";"Ropa"
"Cloud";"Nube"
"Cloudy";"Nublado"
"Clown";"Payaso"
"Club";"Club"
"To join a club";"Unirse a un club"
"Coach";"Entrenador, autocar"
"A coach trip";"Un viaje en autocar"
"A tennis coach";"Entrenador de tenis"
"Coat";"Abrigo"
"Coast";"Costa"
"Coat";"Abrigo"
"Coffee";"Café"
"Cola";"Cola"
"Cold";"Frío"
"Colleague";"Colega"
"Collect";"Coleccionar"
"College";"Universidad, colegio"
"Colour";"Color"
"Comb";"Peine, peinar"
"Come";"Venir"
"Come back";"Volver"
"We came back from our holiday yesterday.";"Volvimos de nuestras vacaciones ayer."
"Comedy";"Comedia"
"Comfortable";"Cómodo"
"Comic";"Cómic"
"Company";"Empresa, compañía"
"What’s the name of your company?";"¿Cómo se llama tu empresa?"
"Competition";"Competición"
"Complete";"Completar, completo"
"Computer";"Ordenador"
"Concert";"Concierto"
"Congratulations!";"¡felicidades!"
"Contact";"Contacto, contactar"
"Continue";"Continuar"
"Conversation";"Conversación"
"Cook";"Cocinar, cocinero"
"Cooker";"Cocina"
"Cookie (Br Eng: biscuit)";"Galleta"
"Cooking";"Cocina, cocinar"
"Cool";"Guay, fresco"
"That’s a cool bike!";"¡Esa bicicleta es genial!"
"Copy";"Copiar, copia"
"Corner";"Esquina"
"The corner of the street";"La esquina de la calle"
"Correct";"Correcto"
"Cost";"Costar, coste"
"Costume";"Disfraz"
"I forgot my swimming costume.";"Olvidé mi bañador."
"Could";"Podría"
"I couldn’t find the information";"No pude encontrar la información."
"Could you lend me some money?";"¿Podrías prestarme algo de dinero?"
"We could go to the cinema tonight.";"Podríamos ir al cine esta noche."
"Country";"País"
"Countryside";"Campo"
"Course";"Curso"
"A university course";"Curso universitario"
"a main course";"Plato principal"
"of course (not)";"Por supuesto"
"Court";"Tribunal, pista"
"A tennis court";"Pista de tenis"
"Cousin";"Primo, prima"
"Cover";"Cubrir"
"I had to cover my eyes.";"Tuve que cubrirme los ojos."
"There was a flower on the book’s cover.";"Había una flor en la portada del libro."
"Cow";"Vaca"
"Cream";"Nata, crema"
"I like strawberries and cream.";"Me gustan las fresas con nata."
"Mum’s cream T-shirt got dirty.";"La camiseta color crema de mamá se ensució."
"Creature";"Criatura"
"Credit card";"Tarjeta de crédito"
"Cricket";"Críquet"
"Crocodile";"Cocodrilo"
"Cross";"Cruzar"
"Don’t cross the road here!";"¡No cruces la carretera aquí!"
"Crossing";"Paso de peatones"
"Use the crossing to cross the street.";"Usa el paso de peatones para cruzar la calle."
"Crowd";"Multitud"
"Crowded";"Lleno de gente"
"Cry";"Llorar"
"The baby’s crying.";"El bebé está llorando."
"Cup";"Taza"
"Cupboard";"Armario, alacena"
"Curry";"Curry"
"Curtain";"Cortina"
"Customer";"Cliente"
"Cut";"Cortar"
"Cycle";"Ciclo, bicicleta, pedalear"
"Cycling";"Ciclismo"
"Dad";"Padre, papá"
"Daily";"Diario, diario/a"
"Dance";"Bailar, baile"
"Dancer";"Bailarín, bailarina"
"Dancing";"Baile, bailando"
"Danger";"Peligro"
"Dangerous";"Peligroso, peligrosa"
"Dark";"Oscuro, oscura"
"Date";"Fecha, cita"
"What’s the date today?";"¿Cuál es la fecha de hoy?"
"Daughter";"Hija"
"Day";"Día"
"Dead";"Muerto, muerta"
"Dear";"Querido, querida"
"Dear Anne,";"Querida Anne,"
"December";"Diciembre"
"Decide";"Decidir"
"Deep";"Profundo, profunda"
"Degree";"Grado, título"
"The temperature’s 30 degrees today.";"Hoy la temperatura es de 30 grados."
"Delay";"Retraso, retrasar"
"There will be a delay of two hours.";"Habrá un retraso de dos horas."
"Delayed";"Retrasado, retrasada"
"The flight is delayed.";"El vuelo está retrasado."
"Delicious";"Delicioso, deliciosa"
"Deliver";"Entregar, repartir"
"Dentist";"Dentista"
"Department";"Departamento"
"Department store";"Grandes almacenes"
"Describe";"Describir"
"Desert";"Desierto"
"Design";"Diseño"
"Design (PLANNING)";"Diseño (planificación)"
"Design (PROCESS)";"Diseño (proceso)"
"Design (DRAWING)";"Diseño (dibujo)"
"Desk";"Escritorio, pupitre"
"Dessert";"Postre"
"Details";"Detalles"
"Diary";"Diario"
"Dictionary";"Diccionario"
"Die";"Morir"
"Difference";"Diferencia"
"Different";"Diferente"
"Difficult";"Difícil"
"Digital";"Digital"
"Digital camera";"Cámara digital"
"Dining room";"Comedor"
"Dinner";"Cena"
"Dinosaur";"Dinosaurio"
"Diploma";"Diploma, título"
"Directions";"Direcciones, indicaciones"
"Dirty";"Sucio, sucia"
"Disco";"Discoteca"
"Discount";"Descuento"
"Discover";"Descubrir"
"Discuss";"Discutir"
"Dish";"Plato"
"Chicken and chips is my favourite dish.";"Pollo con patatas fritas es mi plato favorito."
"I broke a dish when I was doing the washing up.";"Rompí un plato cuando estaba fregando."
"Dive";"Bucear, zambullirse"
"I learnt to dive at the swimming pool.";"Aprendí a bucear en la piscina."
"Diving";"Buceo"
"I’ve j oined a diving club.";"Me he unido a un club de buceo."
"Do";"Hacer"
"Doctor";"Médico, doctora"
"Document";"Documento"
"Dog";"Perro"
"Doll";"Muñeca"
"Dollar";"Dólar"
"Dolphin";"Delfín"
"Donkey";"Burro"
"Door";"Puerta"
"Dot";"Punto"
"Dot com";"Punto com"
"Double";"Doble"
"A double room";"Una habitación doble"
"Down";"Abajo"
"Download";"Descargar"
"I downloaded the songs from the Internet";"Descargué las canciones de internet."
"Downstairs";"Abajo, en la planta baja"
"Dr";"Dr., doctor"
"Draw";"Dibujar"
"Drawer";"Cajón"
"Drawing";"Dibujo"
"Dream";"Sueño, soñar"
"Dress";"Vestido, vestir"
"Dressed";"Vestido, vestida"
"Hurry, you need to get dressed!";"¡Date prisa, tienes que vestirte!"
"Drink";"Beber, bebida"
"Drive";"Conducir"
"Driver";"Conductor, conductora"
"Driving/driver’s licence (Br Eng) (Br Eng: driver’s license)";"Carné de conducir"
"Drop";"Soltar, dejar caer"
"Drugstore (Br Eng: chemist)";"Farmacia"
"Drum";"Tambor"
"Dry";"Seco, seca"
"Duck";"Pato"
"During";"Durante"
"DVD";"DVD"
"DVD player";"Reproductor de DVD"
"Dad";"Papá"
"Daily";"Diario, diario/a"
"Dance";"Bailar, baile"
"Each";"Cada"
"Each other";"El uno al otro, entre sí"
"Eagle";"Águila"
"Ear";"Oreja, oído"
"Early";"Temprano, temprano/a"
"Earn";"Ganar (dinero)"
"Earring";"Pendiente, pendiente de oreja"
"Easily";"Fácilmente"
"East";"Este"
"Easy";"Fácil"
"Eat";"Comer"
"Egg";"Huevo"
"Electric";"Eléctrico, eléctrica"
"Electricity";"Electricidad"
"Elephant";"Elefante"
"Elevator (Br Eng: lift)";"Ascensor"
"Else";"Otro, más"
"Anything else?";"¿Algo más?"
"Email";"Correo electrónico, enviar un correo electrónico"
"Empty";"Vacío, vacía"
"End";"Fin, terminar"
"Engine";"Motor"
"Engineer";"Ingeniero, ingeniera"
"Enjoy";"Disfrutar"
"Enough";"Suficiente, bastante"
"Enter";"Entrar"
"Are you going to enter the poster competition?";"¿Vas a participar en el concurso de carteles?"
"Please enter through the side door";"Por favor, entra por la puerta lateral."
"Entrance";"Entrada"
"Envelope";"Sobre"
"Environment";"Medio ambiente, entorno"
"Equipment";"Equipo, equipamiento"
"You need special equipment to go diving.";"Necesitas equipamiento especial para bucear."
"Eraser (Br Eng: rubber)";"Goma de borrar"
"Especially";"Especialmente"
"Euro";"Euro"
"Even";"Incluso, par"
"Evening";"Tarde-noche"
"Event";"Evento"
"The Olympic games is a great event.";"Los Juegos Olímpicos son un gran evento."
"Ever";"Alguna vez, nunca"
"Every";"Cada"
"Everybody";"Todo el mundo"
"Everyone";"Todo el mundo"
"Everything";"Todo"
