"Ingles";"Espanol"
"Ability";"Capacidad, habilidad"
"Able";"Capaz"
"Be able to";"Ser capaz de, poder"
"About";"Sobre, acerca de, aproximadamente"
"About 500 students";"Unos 500 estudiantes, aproximadamente 500 estudiantes"
"The film is about a small boy.";"La película trata sobre un niño pequeño"
"Above";"Encima de, arriba, superior a"
"Abroad";"En el extranjero, al extranjero"
"Absent";"Ausente"
"Absolutely";"Absolutamente, totalmente"
"The movie was absolutely awful.";"La película fue absolutamente horrible"
"Accent";"Acento"
"She has a beautiful French accent.";"Ella tiene un precioso acento francés"
"Accept";"Aceptar, admitir"
"Acceptable";"Aceptable, tolerable"
"Access";"Acceso, acceder"
"Disabled access";"Acceso para personas con discapacidad"
"Internet access";"Acceso a Internet"
"Easy access to the city centre";"Fácil acceso al centro de la ciudad"
"Accident";"Accidente"
"Accommodation";"Alojamiento, hospedaje"
"Accompany";"Acompañar"
"According to";"Según, de acuerdo con"
"Account";"Cuenta, explicación, relato"
"Accountant";"Contable, contador"
"Accurate";"Preciso, exacto"
"Ache";"Dolor, achaque"
"Achieve";"Lograr, conseguir, alcanzar"
"Achievement";"Logro, éxito"
"Across";"A través de, al otro lado de"
"Act";"Acto, actuar"
"In the second act";"En el segundo acto"
"To act in a play";"Actuar en una obra de teatro"
"Stop acting like a child.";"Deja de comportarte como un niño"
"Action";"Acción"
"Active";"Activo"
"Activity";"Actividad"
"Actor";"Actor"
"Actress";"Actriz"
"Actually";"En realidad, de hecho"
"She seems a bit strict at first, but she’s actually very nice.";"Parece un poco estricta al principio, pero en realidad es muy agradable"
"Are you actually going to take the job?";"¿De verdad vas a aceptar el trabajo?"
"Ad";"Anuncio, publicidad"
"Add";"Añadir, sumar"
"Addition";"Adición, suma"
"In addition";"Además"
"Address";"Dirección, dirigirse a"
"Admire";"Admirar"
"Admission";"Admisión, entrada"
"Charges/cost/price";"Cargos, coste, precio"
"Admit";"Admitir, reconocer"
"Adult";"Adulto"
"Advance";"Avance, adelantar(se)"
"Book in advance";"Reservar con antelación"
"Advanced";"Avanzado"
"Advantage";"Ventaja"
"Adventure";"Aventura"
"Advert";"Anuncio"
"Advertise";"Anunciar, publicitar"
"Advertisement";"Anuncio, publicidad"
"Advice";"Consejo"
"Advise";"Aconsejar"
"Aeroplane/ airplane";"Avión"
"Affect";"Afectar"
"Afford";"Permitirse, costear"
"Afraid";"Asustado, tener miedo"
"After";"Después de"
"Afternoon";"Tarde"
"Afterwards";"Después, posteriormente"
"Again";"Otra vez, de nuevo"
"Against";"Contra"
"Age";"Edad, envejecer"
"Aged";"De edad avanzada"
"Agency";"Agencia"
"A travel agency";"Una agencia de viajes"
"Ages";"Muchísimo tiempo"
"It took ages for the bus to arrive.";"El autobús tardó muchísimo en llegar"
"Ago";"Hace"
"Agree";"Estar de acuerdo"
"Ahead";"Por delante"
"Aim";"Objetivo, apuntar"
"Air";"Aire"
"Air conditioning";"Aire acondicionado"
"Air force";"Fuerza aérea"
"Airline";"Aerolínea"
"Airport";"Aeropuerto"
"Alarm";"Alarma"
"Alarm clock";"Despertador"
"Album";"Álbum"
"Alike";"Parecido, similar"
"Alive";"Vivo"
"All";"Todo, todos"
"All right/alright";"Bien, de acuerdo"
"Allow";"Permitir"
"Almost";"Casi"
"Alone";"Solo, a solas"
"Along";"A lo largo de"
"Aloud";"En voz alta"
"Alphabet";"Alfabeto"
"Already";"Ya"
"Also";"También"
"Although";"Aunque"
"Altogether";"En total"
"Always";"Siempre"
"A.M.";"A. M."
"Amazed";"Asombrado"
"Amazing";"Increíble"
"Ambition";"Ambición"
"Ambulance";"Ambulancia"
"Among";"Entre"
"Amount";"Cantidad"
"Amusing";"Divertido"
"An";"Un, una"
"Ancient";"Antiguo"
"And";"Y"
"Angry";"Enfadado"
"Animal";"Animal"
"Ankle";"Tobillo"
"Anniversary";"Aniversario"
"Announce";"Anunciar"
"Announcement";"Anuncio"
"Annoy";"Molestar"
"Annoyed";"Molesto"
"Annual";"Anual"
"Another";"Otro"
"Answer";"Respuesta, responder"
"Answerphone";"Contestador automático"
"Ant";"Hormiga"
"Antique";"Antiguo, antigüedad"
"Anxious";"Ansioso, nervioso"
"Any";"Cualquier"
"Anybody";"Cualquiera"
"Anymore";"Ya no"
"Anyone";"Cualquiera"
"Anything";"Cualquier cosa"
"Anyway";"De todos modos"
"Anywhere";"En cualquier lugar"
"Apart";"Separado"
"Apart from";"Aparte de"
"Apartment";"Apartamento, piso"
"Apartment building";"Edificio de apartamentos"
"Apologise/ apologize";"Disculparse"
"Apology";"Disculpa"
"App";"Aplicación"
"Download the app to your phone.";"Descarga la aplicación en tu teléfono"
"Appear";"Aparecer, parecer"
"Appearance";"Apariencia"
"Apple";"Manzana"
"Application";"Solicitud, aplicación"
"Job application";"Solicitud de empleo"
"Application form";"Formulario de solicitud"
"Apply";"Solicitar, aplicar"
"Appointment";"Cita"
"Approach";"Acercarse, enfoque"
"Approve";"Aprobar"
"Approximately";"Aproximadamente"
"Architect";"Arquitecto"
"Architecture";"Arquitectura"
"Area";"Zona"
"Argue";"Discutir"
"Argument";"Discusión"
"Arithmetic";"Aritmética"
"Arm";"Brazo, arma"
"Armchair";"Sillón"
"Army";"Ejército"
"Around";"Alrededor de"
"Arrange";"Organizar"
"Arrangement";"Organización"
"Arrest";"Arrestar"
"Arrival";"Llegada"
"Arrive";"Llegar"
"Art";"Arte"
"Article";"Artículo"
"Artist";"Artista"
"As";"Como"
"Ashamed";"Avergonzado"
"Ask";"Preguntar, pedir"
"Asleep";"Dormido"
"As long as";"Siempre que"
"Aspirin";"Aspirina"
"Assist";"Ayudar"
"Assistant";"Asistente"
"Astronaut";"Astronauta"
"As well";"También"
"At";"En"
"At / @";"Arroba"
"My email address is david@cambridge.org";"Mi dirección de correo electrónico es david@cambridge.org"
"At all";"En absoluto"
"At first";"Al principio"
"Athlete";"Atleta"
"Athletics";"Atletismo"
"At last";"Por fin"
"At least";"Al menos"
"Atmosphere";"Atmósfera, ambiente"
"At once";"Inmediatamente"
"At present";"Actualmente"
"Attach";"Adjuntar"
"Attack";"Ataque, atacar"
"Attempt";"Intento, intentar"
"Attend";"Asistir"
"Attention";"Atención"
"At the same time";"Al mismo tiempo"
"Attitude";"Actitud"
"Attract";"Atraer"
"Attraction";"Atracción"
"Attractive";"Atractivo"
"Audience";"Público"
"Aunt";"Tía"
"Author";"Autor"
"Autumn";"Otoño"
"Available";"Disponible"
"Average";"Promedio"
"Avoid";"Evitar"
"Awake";"Despierto"
"Away";"Lejos"
"Awesome";"Impresionante"
"Awful";"Horrible"
"Baby";"Bebé"
"Babysitter";"Niñera"
"Back";"Espalda, atrás, volver"
"Background";"Fondo, antecedentes, contexto"
"Backpack";"Mochila"
"Backpacker";"Mochilero"
"Backpacking";"Viajar con mochila"
"Backwards";"Hacia atrás"
"Bad";"Malo"
"Badly";"Mal"
"Badminton";"Bádminton"
"Bag";"Bolsa, bolso"
"Baggage";"Equipaje"
"Bake";"Hornear"
"Baker";"Panadero"
"Balcony";"Balcón"
"Bald";"Calvo"
"Ball";"Pelota, balón"
"Ballet";"Ballet"
"Balloon";"Globo"
"Banana";"Plátano"
"Band";"Banda, grupo musical"
"Bandage";"Vendaje"
"Bank";"Banco"
"Bank account";"Cuenta bancaria"
"Banker";"Banquero"
"Banking";"Banca, actividad bancaria"
"Bar";"Bar"
"Barbecue";"Barbacoa"
"Barber";"Barbero"
"Bargain";"Ganga, buena compra"
"Baseball";"Béisbol"
"Base";"Base, basar"
"Basic";"Básico"
"Basin";"Lavabo, palangana"
"Basket";"Cesta"
"Basketball";"Baloncesto"
"Bat";"Bate, murciélago"
"Bath";"Baño"
"Bathing suit";"Traje de baño"
"Bathroom";"Baño, cuarto de baño"
"Bathtub";"Bañera"
"Battery";"Batería, pila"
"Battle";"Batalla"
"Bay";"Bahía"
"Be";"Ser, estar"
"Beach";"Playa"
"Bean";"Judía, frijol"
"Bear";"Oso, soportar"
"Beard";"Barba"
"Beat";"Golpear, vencer"
"Beautiful";"Hermoso"
"Beauty";"Belleza"
"Because";"Porque"
"Because of";"A causa de"
"Become";"Llegar a ser, convertirse en"
"Bed";"Cama"
"Bedroom";"Dormitorio"
"Bee";"Abeja"
"Beef";"Carne de vaca"
"Before";"Antes de"
"Begin";"Empezar"
"Beginner";"Principiante"
"Beginning";"Principio, comienzo"
"Behave";"Comportarse"
"Behaviour";"Comportamiento"
"Behind";"Detrás de"
"Believe";"Creer"
"Bell";"Campana, timbre"
"Belong";"Pertenecer"
"Below";"Debajo de"
"Belt";"Cinturón"
"Beneath";"Debajo de"
"Benefit";"Beneficio"
"Be over";"Terminar, acabarse"
"The game is over – you’re too late!";"El juego ha terminado: llegas demasiado tarde"
"Beside";"Al lado de"
"Besides";"Además"
"Best";"El mejor"
"Bestseller";"Superventas"
"Better";"Mejor"
"Feel better";"Sentirse mejor"
"Get better";"Mejorar"
"Between";"Entre"
"Beyond";"Más allá de"
"Bicycle";"Bicicleta"
"Big";"Grande"
"Bike";"Bici"
"Bill";"Factura, billete"
"Electricity bill";"Factura de la luz"
"Bin";"Papelera, cubo de basura"
"Biography";"Biografía"
"Biology";"Biología"
"Bird";"Pájaro"
"Birth";"Nacimiento"
"Birthday";"Cumpleaños"
"Biscuit";"Galleta"
"Bit";"Trozo, un poco"
"Bite";"Morder"
"Bitter";"Amargo"
"Black";"Negro"
"Blackboard";"Pizarra"
"Blame";"Culpar"
"Blank";"En blanco"
"A blank piece of paper";"Una hoja en blanco"
"Blanket";"Manta"
"Bleed";"Sangrar"
"Blind";"Ciego"
"Block";"Manzana, bloque"
"Shall we walk round the block?";"¿Damos la vuelta a la manzana?"
"Block of flats";"Bloque de pisos"
"Blog";"Blog"
"Blogger";"Bloguero"
"Blond";"Rubio"
"Blood";"Sangre"
"Blouse";"Blusa"
"Blow";"Soplar"
"Blue";"Azul"
"Board";"Tabla, tablero"
"Board game";"Juego de mesa"
"Boarding pass";"Tarjeta de embarque"
"Boat";"Barco"
"Body";"Cuerpo"
"Boil";"Hervir"
"Boiled";"Hervido"
"Bold";"Audaz, en negrita"
"Bomb";"Bomba"
"Bone";"Hueso"
"Book";"Libro"
"Bookcase";"Estantería"
"Booking";"Reserva"
"I have a booking for the 19th.";"Tengo una reserva para el día 19"
"Booking office";"Taquilla"
"Bookshelf";"Estantería"
"Bookshop";"Librería"
"Bookstore";"Librería"
"Boot";"Bota"
"A pair of boots";"Un par de botas"
"The boot of the car";"El maletero del coche"
"Border";"Frontera"
"Bored";"Aburrido"
"Boring";"Aburrido"
"Born";"Nacido"
"Borrow";"Pedir prestado"
"Boss";"Jefe"
"Bossy";"Mandón"
"Both";"Ambos"
"Bother";"Molestar"
"Sorry to bother you, can you tell me the time?";"Perdona que te moleste, ¿puedes decirme la hora?"
"My job’s hard but that doesn’t bother me.";"Mi trabajo es duro pero eso no me molesta"
"‘Don’t bother!’";"No te molestes"
"Bottle";"Botella"
"Bottle bank";"Contenedor de vidrio"
"Bottom";"Fondo, parte inferior"
"Bowl";"Cuenco"
"Box";"Caja"
"Boxing";"Boxeo"
"Boy";"Niño"
"Boyfriend";"Novio"
"Bracelet";"Pulsera"
"Brain";"Cerebro"
"Brake";"Freno, frenar"
"Branch";"Rama"
"Brand new";"Nuevo a estrenar"
"Brave";"Valiente"
"Bread";"Pan"
"Break";"Romper, descanso"
"Break down";"Averiarse"
"The car has broken down.";"El coche se ha averiado"
"Breakfast";"Desayuno"
"Break in";"Entrar por la fuerza"
"Someone broke in and stole the computer.";"Alguien entró a robar y se llevó el ordenador"
"Break up";"Romper, separarse"
"When does school break up?";"¿Cuándo empiezan las vacaciones escolares?"
"The pop group has broken up.";"El grupo se ha separado"
"Breath";"Aliento, respiración"
"Breathe";"Respirar"
"Breeze";"Brisa"
"Bride";"Novia"
"Bridge";"Puente"
"Brief";"Breve"
"Bright";"Brillante"
"Brilliant";"Genial, brillante"
"Bring";"Traer"
"Bring up";"Criar, sacar adelante"
"She was brought up in London.";"Ella se crió en Londres"
"Broad";"Ancho"
"Broccoli";"Brócoli"
"Brochure";"Folleto"
"Broken";"Roto"
"Brother";"Hermano"
"Brown";"Marrón"
"Brush";"Cepillo"
"Bucket";"Cubo"
"Bug";"Bicho, error informático"
"He found a bug in his bed.";"Encontró un bicho en su cama"
"Build";"Construir"
"Building";"Edificio"
"Bulb";"Bombilla"
"Light bulb";"Bombilla"
"Bull";"Toro"
"Bunch";"Ramo, grupo"
"A bunch of flowers";"Un ramo de flores"
"A great bunch of friends";"Un gran grupo de amigos"
"Burger";"Hamburguesa"
"Burn";"Quemar"
"Burning";"Ardiente"
"Bury";"Enterrar"
"Bus";"Autobús"
"Bush";"Arbusto"
"Business";"Negocio"
"Businessman";"Empresario"
"Businesswoman";"Empresaria"
"Bus station";"Estación de autobuses"
"Bus stop";"Parada de autobús"
"Busy";"Ocupado"
"But";"Pero"
"Butcher";"Carnicero"
"Butter";"Mantequilla"
"Butterfly";"Mariposa"
"Button";"Botón"
"Buy";"Comprar"
"Buyer";"Comprador"
"By";"Por"
"By accident";"Por accidente"
"By hand";"A mano"
"By mistake";"Por error"
"By name";"Por nombre"
"Bye";"Adiós"
"Cab";"Taxi"
"Cabbage";"Col"
"Cabin";"Cabaña, cabina"
"Cabinet";"Armario, gabinete"
"Cable";"Cable"
"Café/cafe";"Café"
"Cafeteria";"Cafetería"
"Cake";"Pastel, tarta"
"Calculator";"Calculadora"
"Calendar";"Calendario"
"Calf";"Ternero, pantorrilla"
"Call";"Llamar, llamada"
"Call for";"Pedir, recoger"
"I’ll call for you at 7.";"Te recogeré a las 7"
"Call in";"Pasar a ver"
"She called in to see a friend.";"Ella pasó a ver a una amiga"
"Calm";"Calma, tranquilo"
"Camel";"Camello"
"Camera";"Cámara"
"Camp";"Campamento, acampar"
"Camping";"Camping"
"Campsite";"Camping, campamento"
"Can";"Poder, lata"
"Canal";"Canal"
"Cancel";"Cancelar"
"Candidate";"Candidato"
"Candle";"Vela"
"Candy";"Caramelo, dulce"
"Canteen";"Cantina"
"Cap";"Gorra, tapa"
"Capital";"Capital"
"Capital city";"Capital"
"Capital letter";"Letra mayúscula"
"The capital of Italy";"La capital de Italia"
"Captain";"Capitán"
"Car";"Coche"
"Card";"Tarjeta"
"Birthday card";"Tarjeta de cumpleaños"
"Credit card";"Tarjeta de crédito"
"Card game";"Juego de cartas"
"Cardboard";"Cartón"
"Care";"Cuidado, cuidar"
"Take care of someone";"Cuidar de alguien"
"To care for someone / something";"Preocuparse por alguien / algo"
"Career";"Carrera profesional"
"Careful";"Cuidadoso"
"Carefully";"Cuidadosamente"
"Careless";"Descuidado"
"Car park";"Aparcamiento"
"Carpet";"Alfombra, moqueta"
"Carrot";"Zanahoria"
"Carry";"Llevar, transportar"
"Carry on";"Continuar"
"He carried on walking despite the rain.";"Continuó caminando a pesar de la lluvia"
"Carry out";"Llevar a cabo"
"She carried out the plan according to the instructions.";"Ella llevó a cabo el plan según las instrucciones"
"Cartoon";"Dibujos animados, caricatura"
"Case";"Caso, maleta"
"Would you like me to carry your case?";"¿quieres que te lleve la maleta?"
"I will make an exception in this case.";"Haré una excepción en este caso"
"Cash";"Dinero en efectivo"
"Cash machine";"Cajero automático"
"Cashpoint";"Cajero automático"
"Castle";"Castillo"
"Casual";"Informal"
"Casual clothes";"Ropa informal"
"Cat";"Gato"
"Catch";"Atrapar, coger"
"Cathedral";"Catedral"
"Cattle";"Ganado"
"Cave";"Cueva"
"CD";"CD"
"CD player";"Reproductor de CD"
"Ceiling";"Techo"
"Celebrate";"Celebrar"
"Celebration";"Celebración"
"Celebrity";"Celebridad"
"Cell phone (USA) /Mobile phone (UK)";"Teléfono móvil"
"Cent";"Centavo"
"Centimetre/ centimeter";"Centímetro"
"Central";"Central"
"Central heating";"Calefacción central"
"Centre/center";"Centro"
"Century";"Siglo"
"Cereal";"Cereal"
"Ceremony";"Ceremonia"
"Certain";"Cierto"
"Certainly";"Ciertamente"
"Certificate";"Certificado"
"Chain";"Cadena"
"Chair";"Silla"
"Challenge";"Desafío, reto"
"Challenging";"Difícil, desafiante"
"Champion";"Campeón"
"Championship";"Campeonato"
"Chance";"Oportunidad"
"Change";"Cambio, cambiar"
"Changing room";"Vestuario"
"Channel";"Canal"
"Chapter";"Capítulo"
"Character";"Personaje, carácter"
"Charge";"Cobrar, carga"
"Charity";"Caridad"
"She works for a charity.";"Ella trabaja para una organización benéfica"
"Charming";"Encantador"
"Chat";"Charlar, chat"
"To chat online";"Chatear en línea"
"Chatroom";"Sala de chat"
"Chat show";"Programa de entrevistas"
"Cheap";"Barato"
"Cheat";"Hacer trampas"
"Check";"Comprobar, cheque"
"Check in";"Registrarse"
"They checked in to a hotel.";"Se registraron en un hotel"
"Check-in";"Registro"
"Your keys are at the check-in desk.";"Tus llaves están en el mostrador de registro"
"Check out";"Salir, pagar"
"He checked out of the hotel at the end of his stay.";"Salió del hotel al final de su estancia"
"Checkout";"Caja"
"Cheek";"Mejilla"
"Cheerful";"Alegre"
"Cheers!";"¡Salud!"
"Cheese";"Queso"
"Chef";"Chef"
"Chemist";"Farmacéutico"
"Chemistry";"Química"
"Cheque";"Cheque"
"Chess";"Ajedrez"
"Chest of drawers";"Cómoda"
"Chicken";"Pollo"
"Child";"Niño"
"Childhood";"Infancia"
"Chill out";"Relajarse"
"Chilli";"Chile, guindilla"
"Chin";"Mentón"
"Chip";"Patata frita, chip"
"I love fish and chips.";"Me encanta el pescado con patatas"
"Chocolate";"Chocolate"
"Choice";"Elección"
"Choose";"Elegir"
"Cinema";"Cine"
"Circle";"Círculo"
"Circus";"Circo"
"City";"Ciudad"
"Clap";"Aplaudir"
"Class";"Clase"
"Language class";"Clase de idiomas"
"First class, second class";"Primera clase, segunda clase"
"Classical";"Clásico"
"Classical music";"Música clásica"
"Classmate";"Compañero de clase"
"Classroom";"Aula"
"Clean";"Limpio, limpiar"
"Cleaner";"Limpiador"
"Clear";"Claro"
"Clearly";"Claramente"
"Clever";"Listo, inteligente"
"Click";"Hacer clic"
"Cliff";"Acantilado"
"Climate";"Clima"
"Climate change";"Cambio climático"
"Climb";"Escalar"
"Climbing";"Escalada"
"Clinic";"Clínica"
"Clock";"Reloj"
"Close";"Cerrar, cerca"
"Closed";"Cerrado"
"Clothes";"Ropa"
"Clothing";"Vestimenta"
"Cloud";"Nube"
"Cloudy";"Nublado"
"Clown";"Payaso"
"Club";"Club"
"To join a club";"Unirse a un club"
"Coach";"Entrenador, autobús"
"Coast";"Costa"
"Coat";"Abrigo"
"Coconut";"Coco"
"Cod";"Bacalao"
"Coffee";"Café"
"Coin";"Moneda"
"Cola";"Cola"
"Cold";"Frío"
"Collar";"Cuello"
"Colleague";"Colega"
"Collect";"Recoger, coleccionar"
"Collection";"Colección"
"College";"Facultad universitaria (USA). Escuela de formación profesional (UK)"
"Colour /color";"Color"
"Colourful /colorful";"Colorido"
"Comb";"Peine"
"Come";"Venir"
"Comedy";"Comedia"
"Come on";"Vamos"
"Come on or we'll miss the bus.";"Vamos o perderemos el autobús"
"Comfort";"Comodidad"
"Comfortable";"Cómodo"
"Comment";"Comentario, comentar"
"I’m going to comment on the blog post.";"Voy a comentar en la entrada del blog"
"Comic";"Cómic, tebeo"
"Comma";"Coma"
"Please leave comments below.";"Por favor, deja comentarios abajo"
"Common";"Común"
"A common surname";"Un apellido común"
"Have something in common";"Tener algo en común"
"Communicate";"Comunicar"
"Communication";"Comunicación"
"Company";"Empresa"
"Compare";"Comparar"
"Compete";"Competir"
"Competition";"Competición, concurso, competencia"
"Competitor";"Competidor"
"Complain";"Quejarse"
"Complaint";"Queja"
"Complete";"Completo"
"Completely";"Completamente"
"Complicated";"Complicado"
"Composition";"Composición"
"Computer";"Ordenador"
"Concentrate";"Concentrarse"
"Concert";"Concierto"
"Conclusion";"Conclusión"
"Condition";"Condición"
"In good condition";"En buen estado"
"Conference";"Conferencia"
"Confident";"Seguro de sí mismo"
"Confirm";"Confirmar"
"Confused";"Confundido"
"Confusing";"Confuso"
"Congratulations!";"¡felicidades!"
"Connect";"Conectar"
"Connection";"Conexión"
"Consider";"Considerar"
"Consist of";"Constar de"
"Consonant";"Consonante"
"Contact";"Contacto"
"Contain";"Contener"
"Contents";"Contenido"
"Contest";"Concurso"
"Continent";"Continente"
"Continue";"Continuar"
"Contract";"Contrato"
"Control";"Control"
"A remote control";"Mando a distancia"
"Control your dog!";"Controla a tu perro"
"Convenient";"Conveniente"
"Conversation";"Conversación"
"Convince";"Convencer"
"Cook";"Cocinar"
"Cooker";"Cocina"
"Cookery";"Cocina (arte)"
"Cookie";"Galleta"
"Cooking";"Cocinar"
"Cool";"Guay, fresco"
"Copy";"Copiar, copia"
"Corn";"Maíz"
"Corner";"Esquina"
"Correct";"Correcto"
"Correction";"Corrección"
"Cost";"Coste, costar"
"Costume";"Disfraz, traje"
"I forgot my swimming costume.";"Olvidé mi traje de baño"
"National costume";"Traje nacional"
"A Halloween costume";"Disfraz de Halloween"
"Cosy /cozy";"Acogedor"
"Cottage";"Casa de campo"
"Cotton";"Algodón"
"Cough";"Toser"
"Could";"Podría"
"Count";"Contar"
"Country";"País"
"Countryside";"Campo"
"Couple";"Pareja"
"Courage";"Valentía"
"Course";"Curso"
"English course";"Curso de inglés"
"Main course";"Plato principal"
"Of course";"Por supuesto"
"Court";"Tribunal, cancha"
"Law court";"Tribunal"
"Tennis court";"Pista de tenis"
"Cousin";"Primo"
"Cover";"Cubrir"
"Cow";"Vaca"
"Crash";"Choque, accidente"
"Cream";"Nata, crema"
"Create";"Crear"
"Creative";"Creativo"
"Creature";"Criatura"
"Credit";"Crédito"
"Crew";"Tripulación"
"Cabin crew";"Tripulación de cabina"
"Cricket";"Críquet"
"Crime";"Crimen"
"Criminal";"Criminal"
"Crops";"Cultivos"
"Cross";"Cruzar, cruz"
"Crossing";"Cruce, paso"
"Pedestrian crossing";"Paso de peatones"
"Cross out";"Tachar"
"Cross it out and write it again.";"Táchalo y escríbelo de nuevo"
"Crossroads";"Cruce de caminos"
"Crowd";"Multitud"
"Crowded";"Abarrotado"
"Cruel";"Cruel"
"Cruise";"Crucero"
"Cry";"Llorar"
"Cucumber";"Pepino"
"Cultural";"Cultural"
"Culture";"Cultura"
"Cup";"Taza"
"Cupboard";"Armario"
"Cure";"Cura, curar"
"Curious";"Curioso"
"Curiously";"Curiosamente"
"‘Why?’ she asked him curiously.";"¿Por qué?, preguntó curiosamente"
"Curly";"Rizado"
"Currency";"Moneda"
"Curriculum";"Currículum"
"Curry";"Curry"
"Curtain";"Cortina"
"Cushion";"Cojín"
"Custom";"Costumbre"
"Customer";"Cliente"
"Customs";"Aduanas"
"I work as a customs officer.";"Trabajo como agente de aduanas"
"Cut";"Cortar"
"Cute";"Mono, lindo"
"Cut up";"Trocear"
"She cut up the cake into small pieces.";"Ella cortó el pastel en trozos pequeños"
"CV";"Currículum"
"Cycle";"Ciclo, bicicleta"
"Cycling";"Ciclismo"
"Cyclist";"Ciclista"
"Dad";"Papá"
"Daily";"Diario, diariamente"
"Damage";"Daño, dañar"
"Damaged";"Dañado"
"Dance";"Bailar, baile"
"Dancer";"Bailarín"
"Dancing";"Baile"
"Danger";"Peligro"
"Dangerous";"Peligroso"
"Dark";"Oscuro"
"Data";"Datos"
"Date";"Fecha, cita"
"Today’s date";"La fecha de hoy"
"Daughter";"Hija"
"Day";"Día"
"Dead";"Muerto"
"Deaf";"Sordo"
"Deal";"Trato, acuerdo, tratar"
"Deal with";"Tratar con"
"I’ve had some problems to deal with.";"He tenido algunos problemas que tratar"
"I deal with many people in my job.";"Trato con mucha gente en mi trabajo"
"Dear";"Querido, caro"
"Too dear to buy";"Demasiado caro para comprar"
"Dear sir";"Estimado señor"
"Oh dear!";"¡Ay, Dios!"
"Death";"Muerte"
"Decide";"Decidir"
"Decision";"Decisión"
"Declare";"Declarar"
"Decorate";"Decorar"
"Decrease";"Disminuir, disminución"
"Deep";"Profundo"
"Defeat";"Derrota, derrotar"
"Defence/ defense";"Defensa"
"Defend";"Defender"
"Definitely";"Definitivamente"
"Degree";"Grado, título"
"90 degrees";"90 grados"
"A degree in maths/ math";"Un título en matemáticas"
"Delay";"Retraso, retrasar"
"Delayed";"Retrasado"
