"Ingles";"Espanol"
"It’s on the tip of my tongue!";"¡Lo tengo en la punta de la lengua!"
"You don’t say!";"¡No me digas!"
"I wouldn’t stoop so low!";"¡No me rebajaría tanto!"
"You can bet on it!";"¡Puedes apostar!"
"What’s the score?";"¿Como va el partido? ¿A cómo van?"
"Is that so?";"¿Es eso así?"
"Have you finished yet?";"¿Has terminado ya?"
"Are you done?";"¿Has terminado?"
"What do you take me for?";"¿Por quién me tomas?"
"You and what army?";"¿Tú y que ejército?"
"Abandon";"Abandonar"
"Encompass";"Abarcar"
"Supply";"Abastecer"
"Abolish";"Abolir"
"Address (a topic)";"Abordar (un tema)"
"Abbreviate";"Abreviar"
"Overwhelm";"Abrumar"
"Outright";"Absoluto, total"
"Acquire (a company)";"Absorber (una empresa)"
"Absorb the impact";"Absorber el impacto"
"Refrain";"Abstenerse"
"Abundant";"Abundante"
"Quell rumors";"Acallar rumores"
"Corner the market";"Acaparar el mercado"
"Monopolize attention";"Acaparar atención"
"Access";"Acceder"
"Accelerator";"Acelerador"
"Accelerate";"Acelerar"
"Regarding";"Acerca de, sobre"
"Get right";"Acertar"
"Clarify misunderstandings";"Aclarar malentendidos"
"Accommodate";"Acomodar"
"Advise";"Aconsejar"
"Align";"Acoplar, ajustar, alinear"
"Agree";"Acordar"
"Accredit";"Acreditar"
"Attitude";"Actitud"
"Update";"Actualizar"
"Coin a term";"Acuñar un término"
"Adapt";"Adaptar(se)"
"Appropriate";"Adecuado"
"Owe";"Adeudar"
"Workaholic";"Adicto al trabajo"
"Attach documents";"Adjuntar documentos"
"Management";"Administración"
"Take measures";"Adoptar medidas"
"Acquisition";"Adquisición"
"Ascribe";"Adscribir"
"Warn";"Advertir"
"Affect";"Afectar"
"Affiliate";"Afiliado"
"Surface hidden data";"Aflorar datos ocultos"
"Face";"Afrontar"
"Agency";"Agencia"
"Advertising agency";"Agencia de publicidad"
"Streamline";"Agilizar"
"Expedite procedures";"Agilizar trámites"
"Run out of stock";"Agotar existencias"
"Appreciate";"Agradecer"
"Enlarge";"Agrandar"
"Worsen the situation";"Agravarse la situación"
"Add value";"Agregar valor"
"Cluster";"Agrupación"
"A wet blanket";"Aguafiestas"
"Await a response";"Aguardar una respuesta"
"Adjust";"Ajustar"
"Eulogize";"Alabar"
"Praise";"Alabar"
"Executor";"Albacea, testamentario"
"Harbor hopes";"Albergar esperanzas"
"Global outreach";"Alcance global"
"Reach";"Alcanzar"
"Allege";"Alegar"
"Early warning";"Alerta temprana"
"Alert";"Alertar"
"It sticks out a mile";"Algo muy evidente"
"Alliances";"Alianzas"
"Lighten processes";"Aligerar procesos"
"Feed a system";"Alimentar un sistema"
"Alleviate";"Aliviar, paliar"
