"Ingles";"Espanol"
"A.m. (for time)";"A. M."
"Across";"A través de"
"Act";"Actuar"
"Actor";"Actor"
"Actually";"En realidad"
"Adventure";"Aventura"
"After";"Después"
"Ago";"Hace"
"Agree";"Estar de acuerdo"
"Air";"Aire"
"Airport";"Aeropuerto"
"Alone";"Solo"
"Already";"Ya"
"Also";"También"
"Amazing";"Asombroso"
"Ambulance";"Ambulancia"
"Anyone";"Cualquiera"
"Anything";"Cualquier cosa"
"Anywhere";"En cualquier lugar"
"Appear";"Aparecer"
"April";"Abril"
"Arrive";"Llegar"
"Art";"Arte"
"Artist";"Artista"
"As";"Como"
"As ... As";"Tan … como"
"Astronaut";"Astronauta"
"At the moment";"En este momento"
"August";"Agosto"
"Autumn (US fall)";"Otoño"
"Away";"Lejos"
"Backpack (UK rucksack)";"Mochila"
"Bandage";"Venda"
"Bank";"Banco"
"Beetle";"Escarabajo"
"Before";"Antes"
"Begin";"Empezar"
"Believe";"Creer"
"Belt";"Cinturón"
"Betty";"Betty"
"Bicycle";"Bicicleta"
"Bin";"Cubo de la basura"
"Biscuit (US cookie)";"Galleta"
"Bit";"Un poco"
"Bored";"Aburrido"
"Borrow";"Pedir prestado"
"Bracelet";"Pulsera"
"Break";"Romper"
"Bridge";"Puente"
"Broken";"Roto"
"Brush";"Cepillo"
"Burn";"Quemar"
"Business";"Negocio"
"Businessman/woman";"Empresario / empresaria"
"Butter";"Mantequilla"
"Butterfly";"Mariposa"
"By myself";"Por mí mismo"
"By yourself";"Por ti mismo"
"Calendar";"Calendario"
"Camel";"Camello"
"Camp";"Campamento"
"Card";"Tarjeta"
"Cartoon";"Dibujos animados"
"Castle";"Castillo"
"Cave";"Cueva"
"Century";"Siglo"
"Cereal";"Cereal"
"Channel";"Canal"
"Chat";"Charlar"
"Cheap";"Barato"
"Chemist(’s)";"Farmacia"
"Chess";"Ajedrez"
"Chopsticks";"Palillos"
"Club";"Club"
"Collect";"Coleccionar"
"College";"Universidad"
"Comb";"Peine"
"Competition";"Competición"
"Concert";"Concierto"
"Conversation";"Conversación"
"Cooker";"Cocina"
"Cookie (UK biscuit)";"Galleta"
"Corner";"Esquina"
"Costume";"Disfraz"
"Could (for possibility)";"Podría"
"Creature";"Criatura"
"Crown";"Corona"
"Cushion";"Cojín"
"Cut";"Cortar"
"Cycle";"Ir en bicicleta"
"Dark";"Oscuro"
"Date";"Fecha"
"David";"David"
"Dear (as in Dear Harry)";"Querido"
"December";"Diciembre"
"Decide";"Decidir"
"Deep";"Profundo"
"Delicious";"Delicioso"
"Desert";"Desierto"
"Design";"Diseñar"
"Designer";"Diseñador"
"Diary";"Diario"
"Dictionary";"Diccionario"
"Dinosaur";"Dinosaurio"
"Disappear";"Desaparecer"
"Drum";"Tambor"
"During";"Durante"
"Each";"Cada"
"Eagle";"Águila"
"Early";"Temprano"
"Earth";"Tierra"
"East";"Este"
"Elbow";"Codo"
"Else";"Otro"
"Emma";"Emma"
"Empty";"Vacío"
"End";"Fin"
"Engine";"Motor"
"Engineer";"Ingeniero"
"Enormous";"Enorme"
"Enough";"Suficiente"
"Enter (a competition)";"Participar"
"Entrance";"Entrada"
"Envelope";"Sobre"
"Environment";"Medio ambiente"
"Ever";"Alguna vez"
"Everywhere";"En todas partes"
"Excellent";"Excelente"
"Excited";"Emocionado"
"Exit";"Salida"
"Expensive";"Caro"
"Explain";"Explicar"
"Explore";"Explorar"
"Extinct";"Extinto"
"Factory";"Fábrica"
"Fall (UK autumn)";"Otoño"
"Fall over";"Caerse"
"Far";"Lejos"
"Fast";"Rápido"
"February";"Febrero"
"Feel";"Sentir"
"Festival";"Festival"
"Fetch";"Ir a buscar"
"A few";"Unos pocos"
"File (as in open and close a file)";"Archivo"
"Find out";"Averiguar"
"Finger";"Dedo"
"Finish";"Terminar"
"Fire";"Fuego"
"Fire engine (US fire truck)";"Camión de bomberos"
"Fire fighter";"Bombero"
"Fire station";"Parque de bomberos"
"Flag";"Bandera"
"Flashlight (UK torch)";"Linterna"
"Flour";"Harina"
"Fog";"Niebla"
"Foggy";"Neblinoso"
"Follow";"Seguir"
"For (prep of time)";"Durante"
"Forget";"Olvidar"
"Fork";"Tenedor"
"Frank";"Frank"
"Fridge";"Nevera"
"Friendly";"Amable"
"Frightening";"Aterrador"
"Front";"Delante, frente"
"Full";"Lleno"
"Fur";"Piel"
"Furry";"Peludo"
"Future";"Futuro"
"Gate";"Puerta"
"Geography";"Geografía"
"George";"George"
"Get to";"Llegar a"
"Glass";"Vaso"
"Glove";"Guante"
"Glue";"Pegamento"
"Go away";"Irse"
"Go out";"Salir"
"Gold";"Oro"
"Golf";"Golf"
"Group";"Grupo"
"Guess";"Adivinar"
"Gym";"Gimnasio"
"Half";"Mitad"
"Happen";"Ocurrir"
"Hard";"Difícil"
"Harry";"Harry"
"Hate";"Odiar"
"Hear";"Oír"
"Heavy";"Pesado"
"Helen";"Helen"
"High";"Alto"
"Hill";"Colina"
"History";"Historia"
"Hole";"Agujero"
"Holly";"Holly"
"Honey";"Miel"
"Hope";"Esperar"
"Horrible";"Horrible"
"Hotel";"Hotel"
"Hour";"Hora"
"How long";"Cuánto tiempo"
"Hurry";"Darse prisa"
"Husband";"Marido"
"If";"Si"
"If you want";"Si quieres"
"Important";"Importante"
"Improve";"Mejorar"
"In a minute";"En un minuto"
"Information";"Información"
"Insect";"Insecto"
"Instead";"En lugar de"
"Instrument";"Instrumento"
"Interested";"Interesado"
"Interesting";"Interesante"
"Invent";"Inventar"
"Invitation";"Invitación"
"Jam";"Mermelada"
"January";"Enero"
"Job";"Trabajo"
"Join (a club)";"Unirse"
"Journalist";"Periodista"
"Journey";"Viaje"
"July";"Julio"
"June";"Junio"
"Just";"Solo"
"Katy";"Katy"
